1618,349,-0.00864128758159413
1621,349,-0.00792297980386918
1632,349,0.011950683945307
343,350,0.00921654825371576
346,350,0.00909675366473484
350,350,0.0378475124701849
352,350,0.00481946342792221
1623,350,-0.00840016927266963
1626,350,-0.00860611983384765
1632,350,0.0119169585254419
339,351,0.00933039984594603
345,351,0.00883601288746955
351,351,0.0378808671154024
352,351,0.0045825998330787
1619,351,-0.00835125063573891
1625,351,-0.00887268982432224
1632,351,0.0119910985389759
349,352,0.00473521715125763
350,352,0.00481946342792221
351,352,0.0045825998330787
352,352,0.0385461559661937
1629,352,-0.011950683945307
1630,352,-0.0119169585254419
1631,352,-0.0119910985389759
353,353,0.0380978088515687
356,353,0.00411840647157351
379,353,0.0043681786493725
1227,353,-0.0116389237995946
1636,353,0.0116393637305369
1659,353,0.0127405577263943
2507,353,-0.0039243786213651
354,354,0.0383526731587449
356,354,0.00419864964758028
365,354,0.00447016530042479
378,354,0.00469356909100162
1636,354,0.0116151287396874
1645,354,0.0116968957699484
1658,354,0.0126364862861631
355,355,0.0371133685302525
356,355,0.00397730701023962
367,355,0.0048069498911806
1225,355,-0.0113655342658016
1635,355,-8.67361737988404e-19
1636,355,0.011674780380709
1647,355,0.0115632806147344
2505,355,-0.0045891549686815
353,356,0.00411840647157351
354,356,0.00419864964758028
355,356,0.00397730701023962
356,356,0.0370308754277693
1633,356,-0.0116393637305369
1634,356,-0.0116151287396874
1635,356,-0.011674780380709
357,357,0.0383526731587449
360,357,0.00526739074289252
365,357,0.00513373587659928
375,357,0.00564185848984069
1640,357,0.0111711444921426
1645,357,0.0114212304247606
1655,357,0.0122425409639097
358,358,0.0380978088515686
360,358,0.00534646300542724
374,358,0.00595093862409906
987,358,-0.0122827234266915
1640,358,0.0111288540851444
1654,358,0.0120825959704289
2267,358,3.008399585862e-18
359,359,0.0371133685302525
360,359,0.0051342237459311
366,359,0.00445492249298226
986,359,-0.0122570678579212
1640,359,0.0112142415935366
1646,359,0.0117034136649498
2266,359,3.00211578382701e-18
357,360,0.00526739074289252
358,360,0.00534646300542724
359,360,0.0051342237459311
360,360,0.0370308754277693
1637,360,-0.0111711444921426
1638,360,-0.0111288540851444
1639,360,-0.0112142415935366
361,361,0.0368338627469719
364,361,0.00395758402207969
367,361,0.00393304785947408
1219,361,-0.0102981241103567
1641,361,-4.33680868994202e-19
1644,361,0.0115521445180735
1647,361,0.0118337965191928
2499,361,-0.00645199298183366
362,362,0.0368338627469719
364,362,0.00402545739896002
366,362,0.0042187651474188
983,362,-0.0121523484820812
1644,362,0.0115286689165504
1646,362,0.0117349744845696
2263,362,-2.97646693414079e-18
363,363,0.0364112076260153
364,363,0.00380727741921334
982,363,-0.0121104545861794
1217,363,-0.0098712438217694
1643,363,-3.64120675071592e-19
1644,363,0.0115805015021961
2262,363,2.9662058890368e-18
2497,363,-0.00701581468505929
361,364,0.00395758402207969
362,364,0.00402545739896002
363,364,0.00380727741921334
364,364,0.0366127892568711
1641,364,-0.0115521445180735
1642,364,-0.0115286689165504
1643,364,-0.0115805015021961
354,365,0.00447016530042479
357,365,0.00513373587659928
365,365,0.0378808671154024
368,365,0.00472870103178343
1634,365,-0.0116968957699484
1637,365,-0.0114212304247606
1648,365,0.0119342386415546
359,366,0.00445492249298226
362,366,0.0042187651474188
366,366,0.0378475124701849
368,366,0.00485047012352964
1639,366,-0.0117034136649498
1642,366,-0.0117349744845696
1648,366,0.0119043717940482
355,367,0.0048069498911806
361,367,0.00393304785947408
367,367,0.0378475124701849
368,367,0.004619522066122
1635,367,-0.0115632806147344
1641,367,-0.0118337965191928
1648,367,0.0119958802974519
365,368,0.00472870103178343
366,368,0.00485047012352964
367,368,0.004619522066122
368,368,0.0385461559661937
1645,368,-0.0119342386415546
1646,368,-0.0119043717940482
1647,368,-0.0119958802974519
326,369,0.00606916625343318
337,369,0.00940534763725543
369,369,0.0416906618024825
372,369,0.00680507316434383
1606,369,-0.0120236440765937
1617,369,-0.00964065514966658
1652,369,0.0130903196654673
339,370,0.00883224587874731
370,370,0.0432963109235316
372,370,0.00695318942649553
381,370,0.00737509491078093
1619,370,-0.0101834085261147
1652,370,0.0130204242309027
1661,370,0.0131255245699067
327,371,0.0064709014520099
371,371,0.0432963109235316
372,371,0.00666277126437398
383,371,0.00783012864224587
1607,371,-0.0118253038384124
1652,371,0.0131713996762698
1663,371,0.0128592575844849
369,372,0.00680507316434383
370,372,0.00695318942649553
371,372,0.00666277126437398
372,372,0.0442748925159349
1649,372,-0.0130903196654673
1650,372,-0.0130204242309027
1651,372,-0.0131713996762698
345,373,0.00689795209667667
373,373,0.0432963109235315
376,373,0.00847992936405606
381,373,0.00838327127323618
1625,373,-0.0115813916842644
1653,373,8.67361737988404e-19
1656,373,0.0120817667720424
1661,373,0.0125056860242685
347,374,0.00618680995706961
358,374,0.00595093862409906
374,374,0.0416906618024824
376,374,0.00861948152894959
1627,374,-0.0119635353657489
1638,374,-0.0120825959704289
1656,374,0.0119737223906474
357,375,0.00564185848984069
375,375,0.0432963109235315
376,375,0.00835620728429909
382,375,0.00752200621934393
1637,375,-0.0122425409639097
1656,375,0.0121676657652663
1662,375,0.0130418880003779
373,376,0.00847992936405606
374,376,0.00861948152894959
375,376,0.00835620728429909
376,376,0.0442748925159349
1653,376,-0.0120817667720424
1654,376,-0.0119737223906474
1655,376,-0.0121676657652663
330,377,0.00763118688235666
377,377,0.0432963109235315
380,377,0.00680839884114476
383,377,0.0067958894803367
1610,377,-0.0111119468698758
1660,377,0.0130967169769109
1663,377,0.013434556425476
354,378,0.00469356909100162
378,378,0.0432963109235315
380,378,0.00694168140569313
382,378,0.00722725377381806
1634,378,-0.0126364862861631
1660,378,0.0130265632311543
1662,378,0.0132075063152392
331,379,0.00799885316196757
353,379,0.0043681786493725
379,379,0.0416906618024824
380,379,0.00664816569898771
1611,379,-0.0108361037271568
1633,379,-0.0127405577263943
1660,379,0.0131707016728417
377,380,0.00680839884114476
378,380,0.00694168140569313
379,380,0.00664816569898771
380,380,0.0442748925159349
1657,380,-0.0130967169769109
1658,380,-0.0130265632311543
1659,380,-0.0131707016728417
370,381,0.00737509491078093
373,381,0.00838327127323618
381,381,0.0456580028019843
384,381,0.00777339048086508
1650,381,-0.0131255245699067
1653,381,-0.0125056860242685
1664,381,0.0134639072599305
375,382,0.00752200621934393
378,382,0.00722725377381806
382,382,0.0456580028019843
384,382,0.00793002380345884
1655,382,-0.0130418880003779
1658,382,-0.0132075063152392
1664,382,0.0133722518951966
371,383,0.00783012864224587
377,383,0.0067958894803367
383,383,0.0456580028019843
384,383,0.00761569794531553
1651,383,-0.0128592575844849
1657,383,-0.013434556425476
1664,383,0.0135537280140089
381,384,0.00777339048086508
382,384,0.00793002380345884
383,384,0.00761569794531553
384,384,0.0466403428851904
1661,384,-0.0134639072599305
1662,384,-0.0133722518951966
1663,384,-0.0135537280140089
43,385,0.00378234056021322
385,385,0.0364112076260153
388,385,0.00395079525453015
1003,385,-0.0098712438217694
1323,385,0.0115046516753216
1668,385,0.0115323281797736
2283,385,0.00701581468505929
42,386,0.00411121081650788
386,386,0.0368338627469719
388,386,0.00406348101071355
397,386,0.00448140079923087
1322,386,0.0114357998955985
1666,386,4.33680868994202e-19
1668,386,0.0115153218076547
1677,386,0.0116372098201943
387,387,0.0368338627469719
388,387,0.00385135341626139
399,387,0.00478685104411186
1001,387,-0.0102981241103568
1668,387,0.0115879934035763
1679,387,0.0115149321580311
2281,387,0.00645199298183367
385,388,0.00395079525453015
386,388,0.00406348101071355
387,388,0.00385135341626139
388,388,0.0366127892568711
1665,388,-0.0115323281797736
1666,388,-0.0115153218076547
1667,388,-0.0115879934035763
39,389,0.00510233515481779
389,389,0.0371133685302525
392,389,0.00526012715605878
397,389,0.00525694173563865
1319,389,0.0111445900975134
1672,389,0.0111557397914071
1677,389,0.0113657727154608
38,390,0.00542697918381538
390,390,0.0380978088515687
392,390,0.00537467376789664
433,390,0.00606916625343318
1318,390,0.011018765435158
1672,390,0.0111152571632653
1713,390,0.0120236440765937
391,391,0.038352673158745
392,391,0.00516920811203655
398,391,0.00457994004481122
435,391,0.00647090145200991
1671,391,-8.67361737988404e-19
1672,391,0.0112169141031343
1678,391,0.0116543510180573
1715,391,0.0118253038384124
389,392,0.00526012715605878
390,392,0.00537467376789664
391,392,0.00516920811203655
392,392,0.0370308754277693
1669,392,-0.0111557397914071
1670,392,-0.0111152571632653
1671,392,-0.0112169141031343
393,393,0.0371133685302525
396,393,0.00411412752364234
399,393,0.00403824082837485
995,393,-0.0113655342658016
1676,393,0.0116272706475208
1679,393,0.0118536423450119
2275,393,0.00458915496868149
394,394,0.038352673158745
396,394,0.00422177160498021
398,394,0.00435999540902993
441,394,0.00763118688235668
1674,394,-8.67361737988404e-19
1676,394,0.0116067445486674
1678,394,0.0117384065570842
1721,394,0.0111119468698758
395,395,0.0380978088515687
396,395,0.00400425992797864
443,395,0.00799885316196758
993,395,-0.0116389237995946
1676,395,0.011679125067659
1723,395,0.0108361037271568
2273,395,0.0039243786213651
393,396,0.00411412752364234
394,396,0.00422177160498021
395,396,0.00400425992797864
396,396,0.0370308754277693
1673,396,-0.0116272706475208
1674,396,-0.0116067445486674
1675,396,-0.011679125067659
386,397,0.00448140079923087
389,397,0.00525694173563865
397,397,0.0378475124701849
400,397,0.00936601872318884
1666,397,-0.0116372098201943
1669,397,-0.0113657727154608
1680,397,0.00880447735570144
391,398,0.00457994004481122
394,398,0.00435999540902993
398,398,0.0378808671154025
400,398,0.00945981057717368
1671,398,-0.0116543510180573
1674,398,-0.0117384065570842
1680,398,0.00867747942927885
387,399,0.00478685104411186
393,399,0.00403824082837485
399,399,0.0378475124701849
400,399,0.00930363130478329
1667,399,-0.0115149321580311
1673,399,-0.0118536423450119
1680,399,0.00887037613491331
397,400,0.00936601872318884
398,400,0.00945981057717368
399,400,0.00930363130478329
400,400,0.0385461559661938
1677,400,-0.00880447735570144
1678,400,-0.00867747942927885
1679,400,-0.00887037613491331
27,401,0.00866306282357166
401,401,0.0380978088515686
404,401,0.00877130268521401
433,401,0.00940534763725543
1307,401,0.0087072749635835
1684,401,0.00868909138639906
1713,401,0.00964065514966659
26,402,0.00890384366984467
402,402,0.0371133685302525
404,402,0.00886351366915306
413,402,0.00906335339505194
1306,402,0.00842361444848061
1684,402,0.00857657235894541
1693,402,0.00864128758159415
403,403,0.0383526731587449
404,403,0.00871515974950385
415,403,0.00933039984594607
434,403,0.00883224587874733
1684,403,0.00875133504348134
1695,403,0.00835125063573887
1714,403,0.0101834085261147
401,404,0.00877130268521401
402,404,0.00886351366915306
403,404,0.00871515974950385
404,404,0.0370308754277692
1681,404,-0.00868909138639906
1682,404,-0.00857657235894541
1683,404,-0.00875133504348134
23,405,0.00955547481801706
405,405,0.0368338627469719
408,405,0.00964599169050614
413,405,0.00962984924856333
1303,405,0.00750816053585589
1688,405,0.00748794755356654
1693,405,0.00792297980386916
22,406,0.00974785126495309
406,406,0.0364112076260153
408,406,0.00972153148667441
1067,406,-0.0121104545861794
1302,406,0.00718627205164589
1688,406,0.00735494404756534
2347,406,-2.9662058890368e-18
407,407,0.0368338627469719
408,407,0.00960178586910489
414,407,0.00921654825371577
1066,407,-0.0121523484820812
1688,407,0.0075445491834923
1694,407,0.00840016927266964
2346,407,2.97646693414079e-18
405,408,0.00964599169050614
406,408,0.00972153148667441
407,408,0.00960178586910489
408,408,0.0366127892568711
1685,408,-0.00748794755356654
1686,408,-0.00735494404756534
1687,408,-0.0075445491834923
409,409,0.0383526731587449
412,409,0.00877428896737142
415,409,0.00883601288746958
437,409,0.00689795209667669
1689,409,8.67361737988404e-19
1692,409,0.00869204967885601
1695,409,0.0088726898243222
1717,409,0.0115813916842644
410,410,0.0371133685302525
412,410,0.00885933806379385
414,410,0.00909675366473483
1063,410,-0.0122570678579212
1692,410,0.00858088556402561
1694,410,0.00860611983384767
2343,410,-3.00211578382701e-18
411,411,0.0380978088515686
412,411,0.00870804467519401
438,411,0.0061868099570696
1062,411,-0.0122827234266915
1692,411,0.00875248638111834
1718,411,0.0119635353657489
2342,411,-3.008399585862e-18
409,412,0.00877428896737142
410,412,0.00885933806379385
411,412,0.00870804467519401
412,412,0.0370308754277692
1689,412,-0.00869204967885601
1690,412,-0.00858088556402561
1691,412,-0.00875248638111834
402,413,0.00906335339505194
405,413,0.00962984924856333
413,413,0.0378475124701849
416,413,0.00473521715125764
1682,413,-0.00864128758159415
1685,413,-0.00792297980386916
1696,413,0.011950683945307
407,414,0.00921654825371577
410,414,0.00909675366473483
414,414,0.0378475124701849
416,414,0.00481946342792223
1687,414,-0.00840016927266964
1690,414,-0.00860611983384767
1696,414,0.0119169585254419
403,415,0.00933039984594607
409,415,0.00883601288746958
415,415,0.0378808671154024
416,415,0.00458259983307867
1683,415,-0.00835125063573887
1689,415,-0.0088726898243222
1696,415,0.011991098538976
413,416,0.00473521715125764
414,416,0.00481946342792223
415,416,0.00458259983307867
416,416,0.0385461559661938
1693,416,-0.011950683945307
1694,416,-0.0119169585254419
1695,416,-0.011991098538976
417,417,0.0380978088515687
420,417,0.00411840647157351
443,417,0.0043681786493725
971,417,-0.0116389237995946
1700,417,0.0116393637305369
1723,417,0.0127405577263943
2251,417,-0.0039243786213651
418,418,0.038352673158745
420,418,0.00419864964758027
429,418,0.00447016530042478
442,418,0.00469356909100161
1698,418,8.67361737988404e-19
1700,418,0.0116151287396874
1709,418,0.0116968957699484
1722,418,0.0126364862861631
419,419,0.0371133685302525
420,419,0.00397730701023962
431,419,0.00480694989118059
969,419,-0.0113655342658016
1699,419,-8.67361737988404e-19
1700,419,0.011674780380709
1711,419,0.0115632806147344
2249,419,-0.00458915496868149
417,420,0.00411840647157351
418,420,0.00419864964758027
419,420,0.00397730701023962
420,420,0.0370308754277693
1697,420,-0.0116393637305369
1698,420,-0.0116151287396874
1699,420,-0.011674780380709
421,421,0.038352673158745
424,421,0.00526739074289255
429,421,0.00513373587659929
439,421,0.00564185848984069
1701,421,-8.67361737988404e-19
1704,421,0.0111711444921426
1709,421,0.0114212304247606
1719,421,0.0122425409639097
422,422,0.0380978088515687
424,422,0.00534646300542724
438,422,0.00595093862409907
1051,422,-0.0122827234266916
1704,422,0.0111288540851444
1718,422,0.0120825959704289
2331,422,3.00839958586201e-18
423,423,0.0371133685302525
424,423,0.00513422374593108
430,423,0.00445492249298225
1050,423,-0.0122570678579212
1704,423,0.0112142415935366
1710,423,0.0117034136649498
2330,423,3.00211578382701e-18
421,424,0.00526739074289255
422,424,0.00534646300542724
423,424,0.00513422374593108
424,424,0.0370308754277693
1701,424,-0.0111711444921426
1702,424,-0.0111288540851444
1703,424,-0.0112142415935366
425,425,0.0368338627469719
428,425,0.00395758402207968
431,425,0.00393304785947407
963,425,-0.0102981241103568
1708,425,0.0115521445180735
1711,425,0.0118337965191928
2243,425,-0.00645199298183367
426,426,0.0368338627469719
428,426,0.00402545739896001
430,426,0.00421876514741879
1047,426,-0.0121523484820812
1708,426,0.0115286689165504
1710,426,0.0117349744845696
2327,426,-2.97646693414079e-18
427,427,0.0364112076260153
428,427,0.00380727741921332
961,427,-0.0098712438217694
1046,427,-0.0121104545861794
1707,427,-3.64120675071592e-19
1708,427,0.0115805015021961
2241,427,-0.00701581468505929
2326,427,2.9662058890368e-18
425,428,0.00395758402207968
426,428,0.00402545739896001
427,428,0.00380727741921332
428,428,0.0366127892568711
1705,428,-0.0115521445180735
1706,428,-0.0115286689165504
1707,428,-0.0115805015021961
418,429,0.00447016530042478
421,429,0.00513373587659929
429,429,0.0378808671154025
432,429,0.00472870103178342
1698,429,-0.0116968957699484
1701,429,-0.0114212304247606
1712,429,0.0119342386415546
423,430,0.00445492249298225
426,430,0.00421876514741879
430,430,0.0378475124701849
432,430,0.00485047012352961
1703,430,-0.0117034136649498
1706,430,-0.0117349744845696
1712,430,0.0119043717940482
419,431,0.00480694989118059
425,431,0.00393304785947407
431,431,0.0378475124701849
432,431,0.00461952206612198
1699,431,-0.0115632806147344
1705,431,-0.0118337965191928
1712,431,0.0119958802974519
429,432,0.00472870103178342
430,432,0.00485047012352961
431,432,0.00461952206612198
432,432,0.0385461559661938
1709,432,-0.0119342386415546
1710,432,-0.0119043717940482
1711,432,-0.0119958802974519
390,433,0.00606916625343318
401,433,0.00940534763725543
433,433,0.0416906618024825
436,433,0.00680507316434384
1670,433,-0.0120236440765937
1681,433,-0.00964065514966659
1716,433,0.0130903196654673
403,434,0.00883224587874733
434,434,0.0432963109235316
436,434,0.00695318942649553
445,434,0.00737509491078093
1683,434,-0.0101834085261147
1716,434,0.0130204242309027
1725,434,0.0131255245699067
391,435,0.00647090145200991
435,435,0.0432963109235316
436,435,0.00666277126437398
447,435,0.00783012864224587
1671,435,-0.0118253038384124
1716,435,0.0131713996762698
1727,435,0.0128592575844849
433,436,0.00680507316434384
434,436,0.00695318942649553
435,436,0.00666277126437398
436,436,0.0442748925159349
1713,436,-0.0130903196654673
1714,436,-0.0130204242309027
1715,436,-0.0131713996762698
409,437,0.00689795209667669
437,437,0.0432963109235316
440,437,0.00847992936405606
445,437,0.00838327127323619
1689,437,-0.0115813916842644
1720,437,0.0120817667720424
1725,437,0.0125056860242685
411,438,0.0061868099570696
422,438,0.00595093862409907
438,438,0.0416906618024825
440,438,0.00861948152894959
1691,438,-0.0119635353657489
1702,438,-0.0120825959704289
1720,438,0.0119737223906474
421,439,0.00564185848984069
439,439,0.0432963109235316
440,439,0.00835620728429912
446,439,0.00752200621934396
1701,439,-0.0122425409639097
1720,439,0.0121676657652663
1726,439,0.0130418880003779
437,440,0.00847992936405606
438,440,0.00861948152894959
439,440,0.00835620728429912
440,440,0.0442748925159349
1717,440,-0.0120817667720424
1718,440,-0.0119737223906474
1719,440,-0.0121676657652663
394,441,0.00763118688235668
441,441,0.0432963109235316
444,441,0.00680839884114478
447,441,0.00679588948033671
1674,441,-0.0111119468698758
1724,441,0.0130967169769109
1727,441,0.013434556425476
418,442,0.00469356909100161
442,442,0.0432963109235316
444,442,0.00694168140569315
446,442,0.00722725377381807
1698,442,-0.0126364862861631
1724,442,0.0130265632311543
1726,442,0.0132075063152392
395,443,0.00799885316196758
417,443,0.0043681786493725
443,443,0.0416906618024825
444,443,0.00664816569898771
1675,443,-0.0108361037271568
1697,443,-0.0127405577263943
1724,443,0.0131707016728418
441,444,0.00680839884114478
442,444,0.00694168140569315
443,444,0.00664816569898771
444,444,0.0442748925159349
1721,444,-0.0130967169769109
1722,444,-0.0130265632311543
1723,444,-0.0131707016728418
434,445,0.00737509491078093
437,445,0.00838327127323619
445,445,0.0456580028019843
448,445,0.00777339048086505
1714,445,-0.0131255245699067
1717,445,-0.0125056860242685
1728,445,0.0134639072599306
439,446,0.00752200621934396
442,446,0.00722725377381807
446,446,0.0456580028019843
448,446,0.00793002380345882
1719,446,-0.0130418880003779
1722,446,-0.0132075063152392
1728,446,0.0133722518951967
435,447,0.00783012864224587
441,447,0.00679588948033671
447,447,0.0456580028019843
448,447,0.00761569794531551
1715,447,-0.0128592575844849
1721,447,-0.013434556425476
1728,447,0.013553728014009
445,448,0.00777339048086505
446,448,0.00793002380345882
447,448,0.00761569794531551
448,448,0.0466403428851904
1725,448,-0.0134639072599306
1726,448,-0.0133722518951967
1727,448,-0.013553728014009
299,449,0.00378234056021324
449,449,0.0364112076260153
452,449,0.00395079525453015
1067,449,-0.0098712438217694
1579,449,0.0115046516753216
1732,449,0.0115323281797736
2347,449,0.00701581468505929
298,450,0.00411121081650789
450,450,0.0368338627469719
452,450,0.00406348101071355
461,450,0.00448140079923088
1578,450,0.0114357998955985
1730,450,8.67361737988404e-19
1732,450,0.0115153218076547
1741,450,0.0116372098201943
451,451,0.0368338627469719
452,451,0.00385135341626139
463,451,0.00478685104411188
1065,451,-0.0102981241103567
1732,451,0.0115879934035763
1743,451,0.0115149321580311
2345,451,0.00645199298183366
449,452,0.00395079525453015
450,452,0.00406348101071355
451,452,0.00385135341626139
452,452,0.0366127892568711
1729,452,-0.0115323281797736
1730,452,-0.0115153218076547
1731,452,-0.0115879934035763
295,453,0.0051023351548178
453,453,0.0371133685302525
456,453,0.00526012715605878
461,453,0.00525694173563865
1575,453,0.0111445900975134
1733,453,8.67361737988404e-19
1736,453,0.0111557397914071
1741,453,0.0113657727154608
294,454,0.00542697918381538
454,454,0.0380978088515687
456,454,0.00537467376789663
497,454,0.00606916625343318
1574,454,0.011018765435158
1736,454,0.0111152571632653
1777,454,0.0120236440765937
455,455,0.038352673158745
456,455,0.00516920811203655
462,455,0.00457994004481122
499,455,0.00647090145200991
1736,455,0.0112169141031343
1742,455,0.0116543510180573
1779,455,0.0118253038384124
453,456,0.00526012715605878
454,456,0.00537467376789663
455,456,0.00516920811203655
456,456,0.0370308754277693
1733,456,-0.0111557397914071
1734,456,-0.0111152571632653
1735,456,-0.0112169141031343
457,457,0.0371133685302525
460,457,0.00411412752364234
463,457,0.00403824082837486
1059,457,-0.0113655342658016
1740,457,0.0116272706475208
1743,457,0.0118536423450119
2339,457,0.0045891549686815
458,458,0.038352673158745
460,458,0.0042217716049802
462,458,0.00435999540902993
505,458,0.00763118688235668
1738,458,-8.67361737988404e-19
1740,458,0.0116067445486674
1742,458,0.0117384065570842
1785,458,0.0111119468698758
459,459,0.0380978088515687
460,459,0.00400425992797864
507,459,0.0079988531619676
1057,459,-0.0116389237995946
1740,459,0.011679125067659
1787,459,0.0108361037271567
2337,459,0.0039243786213651
457,460,0.00411412752364234
458,460,0.0042217716049802
459,460,0.00400425992797864
460,460,0.0370308754277693
1737,460,-0.0116272706475208
1738,460,-0.0116067445486674
1739,460,-0.011679125067659
450,461,0.00448140079923088
453,461,0.00525694173563865
461,461,0.0378475124701849
464,461,0.00936601872318884
1730,461,-0.0116372098201943
1733,461,-0.0113657727154608
1744,461,0.00880447735570143
455,462,0.00457994004481122
458,462,0.00435999540902993
462,462,0.0378808671154024
464,462,0.00945981057717369
1735,462,-0.0116543510180573
1738,462,-0.0117384065570842
1744,462,0.00867747942927884
451,463,0.00478685104411188
457,463,0.00403824082837486
463,463,0.0378475124701849
464,463,0.00930363130478329
1731,463,-0.0115149321580311
1737,463,-0.0118536423450119
1744,463,0.0088703761349133
461,464,0.00936601872318884
462,464,0.00945981057717369
463,464,0.00930363130478329
464,464,0.0385461559661938
1741,464,-0.00880447735570143
1742,464,-0.00867747942927884
1743,464,-0.0088703761349133
283,465,0.00866306282357165
465,465,0.0380978088515687
468,465,0.00877130268521399
497,465,0.00940534763725543
1563,465,0.00870727496358352
1745,465,-8.67361737988404e-19
1748,465,0.0086890913863991
1777,465,0.00964065514966659
282,466,0.00890384366984469
466,466,0.0371133685302525
468,466,0.00886351366915306
477,466,0.00906335339505194
1562,466,0.00842361444848059
1746,466,8.67361737988404e-19
1748,466,0.00857657235894544
1757,466,0.00864128758159413
467,467,0.038352673158745
468,467,0.00871515974950385
479,467,0.00933039984594607
498,467,0.00883224587874733
1748,467,0.00875133504348138
1759,467,0.00835125063573889
1778,467,0.0101834085261147
465,468,0.00877130268521399
466,468,0.00886351366915306
467,468,0.00871515974950385
468,468,0.0370308754277693
1745,468,-0.0086890913863991
1746,468,-0.00857657235894544
1747,468,-0.00875133504348138
279,469,0.00955547481801706
469,469,0.0368338627469719
472,469,0.00964599169050614
477,469,0.00962984924856333
1559,469,0.00750816053585589
1749,469,8.67361737988404e-19
1752,469,0.00748794755356654
1757,469,0.00792297980386916
278,470,0.00974785126495308
470,470,0.0364112076260153
472,470,0.00972153148667441
1131,470,-0.0121104545861794
1558,470,0.00718627205164589
1752,470,0.00735494404756533
2411,470,2.9662058890368e-18
471,471,0.0368338627469719
472,471,0.00960178586910487
478,471,0.00921654825371576
1130,471,-0.0121523484820812
1752,471,0.00754454918349231
1758,471,0.00840016927266963
2410,471,2.97646693414079e-18
469,472,0.00964599169050614
470,472,0.00972153148667441
471,472,0.00960178586910487
472,472,0.0366127892568711
1749,472,-0.00748794755356654
1750,472,-0.00735494404756533
1751,472,-0.00754454918349231
473,473,0.038352673158745
476,473,0.00877428896737141
479,473,0.00883601288746957
501,473,0.00689795209667668
1756,473,0.00869204967885605
1759,473,0.00887268982432224
1781,473,0.0115813916842644
474,474,0.0371133685302525
476,474,0.00885933806379385
478,474,0.00909675366473484
1127,474,-0.0122570678579212
1756,474,0.00858088556402562
1758,474,0.00860611983384764
2407,474,-3.00211578382701e-18
475,475,0.0380978088515687
476,475,0.00870804467519402
502,475,0.00618680995706958
1126,475,-0.0122827234266916
1756,475,0.00875248638111835
1782,475,0.0119635353657489
2406,475,3.00839958586201e-18
473,476,0.00877428896737141
474,476,0.00885933806379385
475,476,0.00870804467519402
476,476,0.0370308754277693
1753,476,-0.00869204967885605
1754,476,-0.00858088556402562
1755,476,-0.00875248638111835
466,477,0.00906335339505194
469,477,0.00962984924856333
477,477,0.0378475124701849
480,477,0.00473521715125762
1746,477,-0.00864128758159413
1749,477,-0.00792297980386916
1760,477,0.011950683945307
471,478,0.00921654825371576
474,478,0.00909675366473484
478,478,0.0378475124701849
480,478,0.00481946342792223
1751,478,-0.00840016927266963
1754,478,-0.00860611983384764
1760,478,0.0119169585254419
467,479,0.00933039984594607
473,479,0.00883601288746957
479,479,0.0378808671154025
480,479,0.00458259983307869
1747,479,-0.00835125063573889
1753,479,-0.00887268982432224
1760,479,0.011991098538976
477,480,0.00473521715125762
478,480,0.00481946342792223
479,480,0.00458259983307869
480,480,0.0385461559661938
1757,480,-0.011950683945307
1758,480,-0.0119169585254419
1759,480,-0.011991098538976
481,481,0.0380978088515686
484,481,0.00411840647157347
507,481,0.0043681786493725
1035,481,-0.0116389237995946
1761,481,-4.33680868994202e-19
1764,481,0.0116393637305369
1787,481,0.0127405577263943
2315,481,-0.00392437862136512
482,482,0.0383526731587449
484,482,0.00419864964758025
493,482,0.00447016530042477
506,482,0.00469356909100158
1764,482,0.0116151287396873
1773,482,0.0116968957699484
1786,482,0.0126364862861631
483,483,0.0371133685302525
484,483,0.00397730701023961
495,483,0.0048069498911806
1033,483,-0.0113655342658016
1764,483,0.011674780380709
1775,483,0.0115632806147344
2313,483,-0.00458915496868149
481,484,0.00411840647157347
482,484,0.00419864964758025
483,484,0.00397730701023961
484,484,0.0370308754277692
1761,484,-0.0116393637305369
1762,484,-0.0116151287396873
1763,484,-0.011674780380709
485,485,0.0383526731587449
488,485,0.00526739074289252
493,485,0.00513373587659926
503,485,0.00564185848984068
1768,485,0.0111711444921426
1773,485,0.0114212304247606
1783,485,0.0122425409639097
486,486,0.0380978088515686
488,486,0.00534646300542725
502,486,0.00595093862409904
1115,486,-0.0122827234266915
1768,486,0.0111288540851444
1782,486,0.0120825959704289
2395,486,-3.008399585862e-18
487,487,0.0371133685302525
488,487,0.00513422374593109
494,487,0.00445492249298227
1114,487,-0.0122570678579212
1768,487,0.0112142415935366
1774,487,0.0117034136649498
2394,487,3.00211578382701e-18
485,488,0.00526739074289252
486,488,0.00534646300542725
487,488,0.00513422374593109
488,488,0.0370308754277692
1765,488,-0.0111711444921426
1766,488,-0.0111288540851444
1767,488,-0.0112142415935366
489,489,0.0368338627469719
492,489,0.00395758402207968
495,489,0.00393304785947407
1027,489,-0.0102981241103567
1769,489,8.67361737988404e-19
1772,489,0.0115521445180735
1775,489,0.0118337965191928
2307,489,-0.00645199298183367
490,490,0.0368338627469719
492,490,0.00402545739896001
494,490,0.0042187651474188
1111,490,-0.0121523484820812
1772,490,0.0115286689165504
1774,490,0.0117349744845696
2391,490,2.97646693414079e-18
491,491,0.0364112076260153
492,491,0.00380727741921334
1025,491,-0.0098712438217694
1110,491,-0.0121104545861794
1772,491,0.0115805015021961
2305,491,-0.0070158146850593
2390,491,2.9662058890368e-18
