344,-343,1,3
1002,-1004,2,3
348,-347,1,3
346,-348,2,3
998,-1000,2,3
1000,-999,1,3
349,-352,1,2
-350,352,2,3
1008,-1007,1,3
1006,-1008,2,3
362,-364,2,3
984,-983,1,3
358,-360,2,3
360,-359,1,3
988,-987,1,3
986,-988,2,3
368,-367,1,3
366,-368,2,3
989,-992,1,2
-990,992,2,3
-340,339,1,3
-370,372,2,3
-345,348,1,2
-374,376,2,3
373,-376,1,2
-352,351,1,3
-384,383,1,3
-381,384,1,2
-994,996,2,3
1018,-1020,2,3
997,-1000,1,2
1014,-1016,2,3
1016,-1015,1,3
-1005,1008,1,2
1024,-1023,1,3
1022,-1024,2,3
-354,356,2,3
378,-380,2,3
357,-360,1,2
376,-375,1,3
-365,368,1,2
382,-384,2,3
-980,979,1,3
-1010,1012,2,3
-985,988,1,2
1013,-1016,1,2
-992,991,1,3
-1021,1024,1,2
1237,-1240,1,2
920,-919,1,3
1233,-1236,1,2
-1234,1236,2,3
924,-923,1,3
922,-924,2,3
-1246,1248,2,3
1245,-1248,1,2
925,-928,1,2
-926,928,2,3
-1218,1220,2,3
938,-940,2,3
-1222,1224,2,3
1221,-1224,1,2
934,-936,2,3
936,-935,1,3
-1232,1231,1,3
-1229,1232,1,2
944,-943,1,3
942,-944,2,3
-1241,1244,1,2
1269,-1272,1,2
-1236,1235,1,3
1265,-1268,1,2
-1266,1268,2,3
1248,-1247,1,3
-1278,1280,2,3
1277,-1280,1,2
-916,915,1,3
-946,948,2,3
-921,924,1,2
-950,952,2,3
949,-952,1,2
-928,927,1,3
-960,959,1,3
-957,960,1,2
1226,-1228,2,3
-1273,1276,1,2
1224,-1223,1,3
-1268,1267,1,3
1230,-1232,2,3
1280,-1279,1,3
-930,932,2,3
954,-956,2,3
933,-936,1,2
952,-951,1,3
-941,944,1,2
958,-960,2,3
-196,195,1,3
257,-260,1,2
-258,260,2,3
-204,203,1,3
-201,204,1,2
-262,264,2,3
261,-264,1,2
-205,208,1,2
-208,207,1,3
-236,235,1,3
-233,236,1,2
-278,280,2,3
277,-280,1,2
-225,228,1,2
-228,227,1,3
273,-276,1,2
-274,276,2,3
200,-199,1,3
-241,244,1,2
-244,243,1,3
202,-204,2,3
-252,251,1,3
-249,252,1,2
-206,208,2,3
1112,-1111,1,3
492,-491,1,3
490,-492,2,3
1116,-1115,1,3
1114,-1116,2,3
486,-488,2,3
488,-487,1,3
1117,-1120,1,2
-1118,1120,2,3
1132,-1131,1,3
1130,-1132,2,3
470,-472,2,3
472,-471,1,3
1126,-1128,2,3
1128,-1127,1,3
476,-475,1,3
474,-476,2,3
-1108,1107,1,3
1137,-1140,1,2
-1138,1140,2,3
-1113,1116,1,2
-1142,1144,2,3
1141,-1144,1,2
-1120,1119,1,3
-1092,1091,1,3
-553,556,1,2
-1100,1099,1,3
-1097,1100,1,2
-545,548,1,2
-548,547,1,3
-1101,1104,1,2
-1104,1103,1,3
558,-560,2,3
560,-559,1,3
-1129,1132,1,2
-513,516,1,2
-516,515,1,3
-1121,1124,1,2
-1124,1123,1,3
-524,523,1,3
-521,524,1,2
1134,-1136,2,3
1136,-1135,1,3
1096,-1095,1,3
-1140,1139,1,3
1098,-1100,2,3
-1148,1147,1,3
-1145,1148,1,2
-1102,1104,2,3
-1149,1152,1,2
-1152,1151,1,3
549,-552,1,2
566,-568,2,3
568,-567,1,3
-546,548,2,3
572,-571,1,3
570,-572,2,3
557,-560,1,2
1125,-1128,1,2
1144,-1143,1,3
-1122,1124,2,3
1146,-1148,2,3
1133,-1136,1,2
-1150,1152,2,3
216,-215,1,3
533,-536,1,2
220,-219,1,3
218,-220,2,3
529,-532,1,2
-530,532,2,3
221,-224,1,2
-222,224,2,3
-542,544,2,3
541,-544,1,2
234,-236,2,3
-514,516,2,3
230,-232,2,3
232,-231,1,3
-518,520,2,3
517,-520,1,2
240,-239,1,3
238,-240,2,3
-528,527,1,3
-525,528,1,2
-212,211,1,3
-242,244,2,3
-217,220,1,2
-246,248,2,3
245,-248,1,2
-224,223,1,3
-256,255,1,3
-253,256,1,2
-537,540,1,2
565,-568,1,2
-532,531,1,3
561,-564,1,2
-562,564,2,3
544,-543,1,3
-574,576,2,3
573,-576,1,2
-226,228,2,3
250,-252,2,3
229,-232,1,2
248,-247,1,3
-237,240,1,2
254,-256,2,3
522,-524,2,3
-569,572,1,2
520,-519,1,3
-564,563,1,3
526,-528,2,3
576,-575,1,3
-2,4,2,3
-260,259,1,3
-6,8,2,3
5,-8,1,2
-268,267,1,3
-265,268,1,2
-16,15,1,3
-13,16,1,2
-269,272,1,2
-272,271,1,3
-22,24,2,3
21,-24,1,2
-300,299,1,3
-297,300,1,2
17,-20,1,2
-18,20,2,3
-289,292,1,2
-292,291,1,3
10,-12,2,3
-60,59,1,3
-57,60,1,2
8,-7,1,3
-49,52,1,2
-52,51,1,3
14,-16,2,3
264,-263,1,3
-305,308,1,2
-308,307,1,3
266,-268,2,3
-316,315,1,3
-313,316,1,2
-270,272,2,3
-1028,1027,1,3
-489,492,1,2
-1036,1035,1,3
-1033,1036,1,2
-481,484,1,2
-484,483,1,3
-1037,1040,1,2
-1040,1039,1,3
494,-496,2,3
496,-495,1,3
-1068,1067,1,3
-1065,1068,1,2
-449,452,1,2
-452,451,1,3
-1057,1060,1,2
-1060,1059,1,3
-460,459,1,3
-457,460,1,2
1032,-1031,1,3
-1073,1076,1,2
-1076,1075,1,3
1034,-1036,2,3
-1084,1083,1,3
-1081,1084,1,2
-1038,1040,2,3
485,-488,1,2
502,-504,2,3
504,-503,1,3
-482,484,2,3
508,-507,1,3
506,-508,2,3
493,-496,1,2
1048,-1047,1,3
426,-428,2,3
1052,-1051,1,3
1050,-1052,2,3
422,-424,2,3
424,-423,1,3
1053,-1056,1,2
-1054,1056,2,3
432,-431,1,3
430,-432,2,3
1066,-1068,2,3
406,-408,2,3
408,-407,1,3
1062,-1064,2,3
1064,-1063,1,3
412,-411,1,3
410,-412,2,3
1072,-1071,1,3
1070,-1072,2,3
-1044,1043,1,3
-1074,1076,2,3
-1049,1052,1,2
-1078,1080,2,3
1077,-1080,1,2
-1056,1055,1,3
-1088,1087,1,3
-1085,1088,1,2
-418,420,2,3
444,-443,1,3
442,-444,2,3
421,-424,1,2
438,-440,2,3
440,-439,1,3
-429,432,1,2
-1058,1060,2,3
1082,-1084,2,3
1061,-1064,1,2
1080,-1079,1,3
-1069,1072,1,2
1086,-1088,2,3
42,-44,2,3
-386,388,2,3
38,-40,2,3
40,-39,1,3
-390,392,2,3
389,-392,1,2
48,-47,1,3
46,-48,2,3
-400,399,1,3
-397,400,1,2
24,-23,1,3
405,-408,1,2
28,-27,1,3
26,-28,2,3
401,-404,1,2
-402,404,2,3
29,-32,1,2
-30,32,2,3
-414,416,2,3
413,-416,1,2
-34,36,2,3
58,-60,2,3
37,-40,1,2
54,-56,2,3
56,-55,1,3
-45,48,1,2
64,-63,1,3
62,-64,2,3
394,-396,2,3
-441,444,1,2
392,-391,1,3
-433,436,1,2
-436,435,1,3
398,-400,2,3
446,-448,2,3
448,-447,1,3
-20,19,1,3
-50,52,2,3
-25,28,1,2
53,-56,1,2
-32,31,1,3
-61,64,1,2
-409,412,1,2
437,-440,1,2
-404,403,1,3
-434,436,2,3
416,-415,1,3
445,-448,1,2
280,-279,1,3
469,-472,1,2
284,-283,1,3
282,-284,2,3
465,-468,1,2
-466,468,2,3
285,-288,1,2
-286,288,2,3
-478,480,2,3
477,-480,1,2
298,-300,2,3
-450,452,2,3
294,-296,2,3
296,-295,1,3
-454,456,2,3
453,-456,1,2
304,-303,1,3
302,-304,2,3
-464,463,1,3
-461,464,1,2
-276,275,1,3
-306,308,2,3
-281,284,1,2
-310,312,2,3
309,-312,1,2
-288,287,1,3
-320,319,1,3
-317,320,1,2
-473,476,1,2
501,-504,1,2
-468,467,1,3
497,-500,1,2
-498,500,2,3
480,-479,1,3
-510,512,2,3
509,-512,1,2
-290,292,2,3
314,-316,2,3
293,-296,1,2
312,-311,1,3
-301,304,1,2
318,-320,2,3
458,-460,2,3
-505,508,1,2
456,-455,1,3
-500,499,1,3
462,-464,2,3
512,-511,1,3
