71,63,55
71,63,63
71,63,71
71,63,79
71,63,87
71,63,95
71,63,103
71,63,111
71,63,119
71,63,127
71,63,135
71,63,143
71,63,151
71,63,159
71,63,167
71,63,175
71,63,183
71,63,191
71,63,199
71,63,207
71,63,215
71,63,223
71,63,231
71,63,239
71,63,247
71,63,255
71,71,0
71,71,7
71,71,15
71,71,23
71,71,31
71,71,39
71,71,47
71,71,55
71,71,63
71,71,71
71,71,79
71,71,87
71,71,95
71,71,103
71,71,111
71,71,119
71,71,127
71,71,135
71,71,143
71,71,151
71,71,159
71,71,167
71,71,175
71,71,183
71,71,191
71,71,199
71,71,207
71,71,215
71,71,223
71,71,231
71,71,239
71,71,247
71,71,255
71,79,0
71,79,7
71,79,15
71,79,23
71,79,31
71,79,39
71,79,47
71,79,55
71,79,63
71,79,71
71,79,79
71,79,87
71,79,95
71,79,103
71,79,111
71,79,119
71,79,127
71,79,135
71,79,143
71,79,151
71,79,159
71,79,167
71,79,175
71,79,183
71,79,191
71,79,199
71,79,207
71,79,215
71,79,223
71,79,231
71,79,239
71,79,247
71,79,255
71,87,0
71,87,7
71,87,15
71,87,23
71,87,31
71,87,39
71,87,47
71,87,55
71,87,63
71,87,71
71,87,79
71,87,87
71,87,95
71,87,103
71,87,111
71,87,119
71,87,127
71,87,135
71,87,143
71,87,151
71,87,159
71,87,167
71,87,175
71,87,183
71,87,191
71,87,199
71,87,207
71,87,215
71,87,223
71,87,231
71,87,239
71,87,247
71,87,255
71,95,0
71,95,7
71,95,15
71,95,23
71,95,31
71,95,39
71,95,47
71,95,55
71,95,63
71,95,71
71,95,79
71,95,87
71,95,95
71,95,103
71,95,111
71,95,119
71,95,127
71,95,135
71,95,143
71,95,151
71,95,159
71,95,167
71,95,175
71,95,183
71,95,191
71,95,199
71,95,207
71,95,215
71,95,223
71,95,231
71,95,239
71,95,247
71,95,255
71,103,0
71,103,7
71,103,15
71,103,23
71,103,31
71,103,39
71,103,47
71,103,55
71,103,63
71,103,71
71,103,79
71,103,87
71,103,95
71,103,103
71,103,111
71,103,119
71,103,127
71,103,135
71,103,143
71,103,151
71,103,159
71,103,167
71,103,175
71,103,183
71,103,191
71,103,199
71,103,207
71,103,215
71,103,223
71,103,231
71,103,239
71,103,247
71,103,255
71,111,0
71,111,7
71,111,15
71,111,23
71,111,31
71,111,39
71,111,47
71,111,55
71,111,63
71,111,71
71,111,79
71,111,87
71,111,95
71,111,103
71,111,111
71,111,119
71,111,127
71,111,135
71,111,143
71,111,151
71,111,159
71,111,167
71,111,175
71,111,183
71,111,191
71,111,199
71,111,207
71,111,215
71,111,223
71,111,231
71,111,239
71,111,247
71,111,255
71,119,0
71,119,7
71,119,15
71,119,23
71,119,31
71,119,39
71,119,47
71,119,55
71,119,63
71,119,71
71,119,79
71,119,87
71,119,95
71,119,103
71,119,111
71,119,119
71,119,127
71,119,135
71,119,143
71,119,151
71,119,159
71,119,167
71,119,175
71,119,183
71,119,191
71,119,199
71,119,207
71,119,215
71,119,223
71,119,231
71,119,239
71,119,247
71,119,255
71,127,0
71,127,7
71,127,15
71,127,23
71,127,31
71,127,39
71,127,47
71,127,55
71,127,63
71,127,71
71,127,79
71,127,87
71,127,95
71,127,103
71,127,111
71,127,119
71,127,127
71,127,135
71,127,143
71,127,151
71,127,159
71,127,167
71,127,175
71,127,183
71,127,191
71,127,199
71,127,207
71,127,215
71,127,223
71,127,231
71,127,239
71,127,247
71,127,255
71,135,0
71,135,7
71,135,15
71,135,23
71,135,31
71,135,39
71,135,47
71,135,55
71,135,63
71,135,71
71,135,79
71,135,87
71,135,95
71,135,103
71,135,111
71,135,119
71,135,127
71,135,135
71,135,143
71,135,151
71,135,159
71,135,167
71,135,175
71,135,183
71,135,191
71,135,199
71,135,207
71,135,215
71,135,223
71,135,231
71,135,239
71,135,247
71,135,255
71,143,0
71,143,7
71,143,15
71,143,23
71,143,31
71,143,39
71,143,47
71,143,55
71,143,63
71,143,71
71,143,79
71,143,87
71,143,95
71,143,103
71,143,111
71,143,119
71,143,127
71,143,135
71,143,143
71,143,151
71,143,159
71,143,167
71,143,175
71,143,183
71,143,191
71,143,199
71,143,207
71,143,215
71,143,223
71,143,231
71,143,239
71,143,247
71,143,255
71,151,0
71,151,7
71,151,15
71,151,23
71,151,31
71,151,39
71,151,47
71,151,55
71,151,63
71,151,71
71,151,79
71,151,87
71,151,95
71,151,103
71,151,111
71,151,119
71,151,127
71,151,135
71,151,143
71,151,151
71,151,159
71,151,167
71,151,175
71,151,183
71,151,191
71,151,199
71,151,207
71,151,215
71,151,223
71,151,231
71,151,239
71,151,247
71,151,255
71,159,0
71,159,7
71,159,15
71,159,23
71,159,31
71,159,39
71,159,47
71,159,55
71,159,63
71,159,71
71,159,79
71,159,87
71,159,95
71,159,103
71,159,111
71,159,119
71,159,127
71,159,135
71,159,143
71,159,151
71,159,159
71,159,167
71,159,175
71,159,183
71,159,191
71,159,199
71,159,207
71,159,215
71,159,223
71,159,231
71,159,239
71,159,247
71,159,255
71,167,0
71,167,7
71,167,15
71,167,23
71,167,31
71,167,39
71,167,47
71,167,55
71,167,63
71,167,71
71,167,79
71,167,87
71,167,95
71,167,103
71,167,111
71,167,119
71,167,127
71,167,135
71,167,143
71,167,151
71,167,159
71,167,167
71,167,175
71,167,183
71,167,191
71,167,199
71,167,207
71,167,215
71,167,223
71,167,231
71,167,239
71,167,247
71,167,255
71,175,0
71,175,7
71,175,15
71,175,23
71,175,31
71,175,39
71,175,47
71,175,55
71,175,63
71,175,71
71,175,79
71,175,87
71,175,95
71,175,103
71,175,111
71,175,119
71,175,127
71,175,135
71,175,143
71,175,151
71,175,159
71,175,167
71,175,175
71,175,183
71,175,191
71,175,199
71,175,207
71,175,215
71,175,223
71,175,231
71,175,239
71,175,247
71,175,255
71,183,0
71,183,7
71,183,15
71,183,23
71,183,31
71,183,39
71,183,47
71,183,55
71,183,63
71,183,71
71,183,79
71,183,87
71,183,95
71,183,103
71,183,111
71,183,119
71,183,127
71,183,135
71,183,143
71,183,151
71,183,159
71,183,167
71,183,175
71,183,183
71,183,191
71,183,199
71,183,207
71,183,215
71,183,223
71,183,231
71,183,239
71,183,247
71,183,255
71,191,0
71,191,7
71,191,15
71,191,23
71,191,31
71,191,39
71,191,47
71,191,55
71,191,63
71,191,71
71,191,79
71,191,87
71,191,95
71,191,103
71,191,111
71,191,119
71,191,127
71,191,135
71,191,143
71,191,151
71,191,159
71,191,167
71,191,175
71,191,183
71,191,191
71,191,199
71,191,207
71,191,215
71,191,223
71,191,231
71,191,239
71,191,247
71,191,255
71,199,0
71,199,7
71,199,15
71,199,23
71,199,31
71,199,39
71,199,47
71,199,55
71,199,63
71,199,71
71,199,79
71,199,87
71,199,95
71,199,103
71,199,111
71,199,119
71,199,127
71,199,135
71,199,143
71,199,151
71,199,159
71,199,167
71,199,175
71,199,183
71,199,191
71,199,199
71,199,207
71,199,215
71,199,223
71,199,231
71,199,239
71,199,247
71,199,255
71,207,0
71,207,7
71,207,15
71,207,23
71,207,31
71,207,39
71,207,47
71,207,55
71,207,63
71,207,71
71,207,79
71,207,87
71,207,95
71,207,103
71,207,111
71,207,119
71,207,127
71,207,135
71,207,143
71,207,151
71,207,159
71,207,167
71,207,175
71,207,183
71,207,191
71,207,199
71,207,207
71,207,215
71,207,223
71,207,231
71,207,239
71,207,247
71,207,255
71,215,0
71,215,7
71,215,15
71,215,23
71,215,31
71,215,39
71,215,47
71,215,55
71,215,63
71,215,71
71,215,79
71,215,87
71,215,95
71,215,103
71,215,111
71,215,119
71,215,127
71,215,135
71,215,143
71,215,151
71,215,159
71,215,167
71,215,175
71,215,183
71,215,191
71,215,199
71,215,207
71,215,215
71,215,223
71,215,231
71,215,239
71,215,247
71,215,255
71,223,0
71,223,7
71,223,15
71,223,23
71,223,31
71,223,39
71,223,47
71,223,55
71,223,63
71,223,71
71,223,79
71,223,87
71,223,95
71,223,103
71,223,111
71,223,119
71,223,127
71,223,135
71,223,143
71,223,151
71,223,159
71,223,167
71,223,175
71,223,183
71,223,191
71,223,199
71,223,207
71,223,215
71,223,223
71,223,231
71,223,239
71,223,247
71,223,255
71,231,0
71,231,7
71,231,15
71,231,23
71,231,31
71,231,39
71,231,47
71,231,55
71,231,63
71,231,71
71,231,79
71,231,87
71,231,95
71,231,103
71,231,111
71,231,119
71,231,127
71,231,135
71,231,143
71,231,151
71,231,159
71,231,167
71,231,175
71,231,183
71,231,191
71,231,199
71,231,207
71,231,215
71,231,223
71,231,231
71,231,239
71,231,247
71,231,255
71,239,0
71,239,7
71,239,15
71,239,23
71,239,31
71,239,39
71,239,47
71,239,55
71,239,63
71,239,71
71,239,79
71,239,87
71,239,95
71,239,103
71,239,111
71,239,119
71,239,127
71,239,135
71,239,143
71,239,151
71,239,159
71,239,167
71,239,175
71,239,183
71,239,191
71,239,199
71,239,207
71,239,215
71,239,223
71,239,231
71,239,239
71,239,247
71,239,255
71,247,0
71,247,7
71,247,15
71,247,23
71,247,31
71,247,39
71,247,47
71,247,55
71,247,63
71,247,71
71,247,79
71,247,87
71,247,95
71,247,103
71,247,111
71,247,119
71,247,127
71,247,135
71,247,143
71,247,151
71,247,159
71,247,167
71,247,175
71,247,183
71,247,191
71,247,199
71,247,207
71,247,215
71,247,223
71,247,231
71,247,239
71,247,247
71,247,255
71,255,0
71,255,7
71,255,15
71,255,23
71,255,31
71,255,39
71,255,47
71,255,55
71,255,63
71,255,71
71,255,79
71,255,87
71,255,95
71,255,103
71,255,111
71,255,119
71,255,127
71,255,135
71,255,143
71,255,151
71,255,159
71,255,167
71,255,175
71,255,183
71,255,191
71,255,199
71,255,207
71,255,215
71,255,223
71,255,231
71,255,239
71,255,247
71,255,255
79,0,0
79,0,7
79,0,15
79,0,23
79,0,31
79,0,39
79,0,47
79,0,55
79,0,63
79,0,71
79,0,79
79,0,87
79,0,95
79,0,103
79,0,111
79,0,119
79,0,127
79,0,135
79,0,143
79,0,151
79,0,159
79,0,167
79,0,175
79,0,183
79,0,191
79,0,199
79,0,207
79,0,215
79,0,223
79,0,231
79,0,239
79,0,247
79,0,255
79,7,0
79,7,7
79,7,15
79,7,23
79,7,31
79,7,39
79,7,47
79,7,55
79,7,63
79,7,71
79,7,79
79,7,87
79,7,95
79,7,103
79,7,111
79,7,119
79,7,127
79,7,135
79,7,143
79,7,151
79,7,159
79,7,167
79,7,175
79,7,183
79,7,191
79,7,199
79,7,207
79,7,215
79,7,223
79,7,231
79,7,239
79,7,247
79,7,255
79,15,0
79,15,7
79,15,15
79,15,23
79,15,31
79,15,39
79,15,47
79,15,55
79,15,63
79,15,71
79,15,79
79,15,87
79,15,95
79,15,103
79,15,111
79,15,119
79,15,127
79,15,135
79,15,143
79,15,151
79,15,159
79,15,167
79,15,175
79,15,183
79,15,191
79,15,199
79,15,207
79,15,215
79,15,223
79,15,231
79,15,239
79,15,247
79,15,255
79,23,0
79,23,7
79,23,15
79,23,23
79,23,31
79,23,39
79,23,47
79,23,55
79,23,63
79,23,71
79,23,79
79,23,87
79,23,95
79,23,103
79,23,111
79,23,119
79,23,127
79,23,135
79,23,143
79,23,151
79,23,159
79,23,167
79,23,175
79,23,183
79,23,191
79,23,199
79,23,207
79,23,215
79,23,223
79,23,231
79,23,239
79,23,247
79,23,255
79,31,0
79,31,7
79,31,15
79,31,23
79,31,31
79,31,39
79,31,47
79,31,55
79,31,63
79,31,71
79,31,79
79,31,87
79,31,95
79,31,103
79,31,111
79,31,119
79,31,127
79,31,135
79,31,143
79,31,151
79,31,159
79,31,167
79,31,175
79,31,183
79,31,191
79,31,199
79,31,207
79,31,215
79,31,223
79,31,231
79,31,239
79,31,247
79,31,255
79,39,0
79,39,7
79,39,15
79,39,23
79,39,31
79,39,39
79,39,47
79,39,55
79,39,63
79,39,71
79,39,79
79,39,87
79,39,95
79,39,103
79,39,111
79,39,119
79,39,127
79,39,135
79,39,143
79,39,151
79,39,159
79,39,167
79,39,175
79,39,183
79,39,191
79,39,199
79,39,207
79,39,215
79,39,223
79,39,231
79,39,239
79,39,247
79,39,255
79,47,0
79,47,7
79,47,15
79,47,23
79,47,31
79,47,39
79,47,47
79,47,55
79,47,63
79,47,71
79,47,79
79,47,87
79,47,95
79,47,103
79,47,111
79,47,119
79,47,127
79,47,135
79,47,143
79,47,151
79,47,159
79,47,167
79,47,175
79,47,183
79,47,191
79,47,199
79,47,207
79,47,215
79,47,223
79,47,231
79,47,239
79,47,247
79,47,255
79,55,0
79,55,7
79,55,15
79,55,23
79,55,31
79,55,39
79,55,47
79,55,55
79,55,63
79,55,71
79,55,79
79,55,87
79,55,95
79,55,103
79,55,111
79,55,119
79,55,127
79,55,135
79,55,143
79,55,151
79,55,159
79,55,167
79,55,175
79,55,183
79,55,191
79,55,199
79,55,207
79,55,215
79,55,223
79,55,231
79,55,239
79,55,247
79,55,255
79,63,0
79,63,7
79,63,15
79,63,23
79,63,31
79,63,39
79,63,47
79,63,55
79,63,63
79,63,71
79,63,79
79,63,87
79,63,95
79,63,103
79,63,111
79,63,119
79,63,127
79,63,135
79,63,143
79,63,151
79,63,159
79,63,167
79,63,175
79,63,183
79,63,191
79,63,199
79,63,207
79,63,215
79,63,223
79,63,231
79,63,239
79,63,247
79,63,255
79,71,0
79,71,7
79,71,15
79,71,23
79,71,31
79,71,39
79,71,47
79,71,55
79,71,63
79,71,71
79,71,79
79,71,87
79,71,95
79,71,103
79,71,111
79,71,119
79,71,127
79,71,135
79,71,143
79,71,151
79,71,159
79,71,167
79,71,175
79,71,183
79,71,191
79,71,199
79,71,207
79,71,215
79,71,223
79,71,231
79,71,239
79,71,247
79,71,255
79,79,0
79,79,7
79,79,15
79,79,23
79,79,31
79,79,39
79,79,47
79,79,55
79,79,63
79,79,71
79,79,79
79,79,87
79,79,95
79,79,103
79,79,111
79,79,119
79,79,127
79,79,135
79,79,143
79,79,151
79,79,159
79,79,167
79,79,175
79,79,183
79,79,191
79,79,199
79,79,207
79,79,215
79,79,223
79,79,231
79,79,239
79,79,247
79,79,255
79,87,0
79,87,7
79,87,15
79,87,23
79,87,31
79,87,39
79,87,47
79,87,55
79,87,63
79,87,71
79,87,79
79,87,87
79,87,95
79,87,103
79,87,111
79,87,119
79,87,127
79,87,135
79,87,143
79,87,151
79,87,159
79,87,167
79,87,175
79,87,183
79,87,191
79,87,199
79,87,207
79,87,215
79,87,223
79,87,231
79,87,239
79,87,247
79,87,255
79,95,0
79,95,7
79,95,15
79,95,23
79,95,31
79,95,39
79,95,47
79,95,55
79,95,63
79,95,71
79,95,79
79,95,87
79,95,95
79,95,103
79,95,111
79,95,119
79,95,127
79,95,135
79,95,143
79,95,151
79,95,159
79,95,167
79,95,175
79,95,183
79,95,191
79,95,199
79,95,207
79,95,215
79,95,223
79,95,231
79,95,239
79,95,247
79,95,255
79,103,0
79,103,7
79,103,15
79,103,23
79,103,31
79,103,39
79,103,47
79,103,55
79,103,63
79,103,71
79,103,79
79,103,87
79,103,95
79,103,103
79,103,111
79,103,119
79,103,127
79,103,135
79,103,143
79,103,151
79,103,159
79,103,167
79,103,175
79,103,183
79,103,191
79,103,199
79,103,207
79,103,215
79,103,223
79,103,231
79,103,239
79,103,247
79,103,255
79,111,0
79,111,7
79,111,15
79,111,23
79,111,31
79,111,39
79,111,47
79,111,55
79,111,63
79,111,71
79,111,79
79,111,87
79,111,95
79,111,103
79,111,111
79,111,119
79,111,127
79,111,135
79,111,143
79,111,151
79,111,159
79,111,167
79,111,175
79,111,183
79,111,191
79,111,199
79,111,207
79,111,215
79,111,223
79,111,231
79,111,239
79,111,247
79,111,255
79,119,0
79,119,7
79,119,15
79,119,23
79,119,31
79,119,39
79,119,47
79,119,55
79,119,63
79,119,71
79,119,79
79,119,87
79,119,95
79,119,103
79,119,111
79,119,119
79,119,127
79,119,135
79,119,143
79,119,151
79,119,159
79,119,167
79,119,175
79,119,183
79,119,191
79,119,199
79,119,207
79,119,215
79,119,223
79,119,231
79,119,239
79,119,247
79,119,255
79,127,0
79,127,7
79,127,15
79,127,23
79,127,31
79,127,39
79,127,47
79,127,55
79,127,63
79,127,71
79,127,79
79,127,87
79,127,95
79,127,103
79,127,111
79,127,119
79,127,127
79,127,135
79,127,143
79,127,151
79,127,159
79,127,167
79,127,175
79,127,183
79,127,191
79,127,199
79,127,207
79,127,215
79,127,223
79,127,231
79,127,239
79,127,247
79,127,255
79,135,0
79,135,7
79,135,15
79,135,23
79,135,31
79,135,39
79,135,47
79,135,55
79,135,63
79,135,71
79,135,79
79,135,87
79,135,95
79,135,103
79,135,111
79,135,119
79,135,127
79,135,135
79,135,143
79,135,151
79,135,159
79,135,167
79,135,175
79,135,183
79,135,191
79,135,199
79,135,207
79,135,215
79,135,223
79,135,231
79,135,239
79,135,247
79,135,255
79,143,0
79,143,7
79,143,15
79,143,23
79,143,31
79,143,39
79,143,47
79,143,55
79,143,63
79,143,71
79,143,79
79,143,87
79,143,95
79,143,103
79,143,111
79,143,119
79,143,127
79,143,135
79,143,143
79,143,151
79,143,159
79,143,167
79,143,175
79,143,183
79,143,191
79,143,199
79,143,207
79,143,215
79,143,223
79,143,231
79,143,239
79,143,247
79,143,255
79,151,0
79,151,7
79,151,15
79,151,23
79,151,31
79,151,39
79,151,47
79,151,55
79,151,63
79,151,71
79,151,79
79,151,87
79,151,95
79,151,103
79,151,111
79,151,119
79,151,127
79,151,135
79,151,143
79,151,151
79,151,159
79,151,167
79,151,175
79,151,183
79,151,191
79,151,199
79,151,207
79,151,215
79,151,223
79,151,231
79,151,239
79,151,247
79,151,255
79,159,0
79,159,7
79,159,15
79,159,23
79,159,31
79,159,39
79,159,47
79,159,55
79,159,63
79,159,71
79,159,79
79,159,87
79,159,95
79,159,103
79,159,111
79,159,119
79,159,127
79,159,135
79,159,143
79,159,151
79,159,159
79,159,167
79,159,175
79,159,183
79,159,191
79,159,199
79,159,207
79,159,215
79,159,223
79,159,231
79,159,239
79,159,247
79,159,255
79,167,0
79,167,7
79,167,15
79,167,23
79,167,31
79,167,39
79,167,47
79,167,55
79,167,63
79,167,71
79,167,79
79,167,87
79,167,95
79,167,103
79,167,111
79,167,119
79,167,127
79,167,135
79,167,143
79,167,151
79,167,159
79,167,167
79,167,175
79,167,183
79,167,191
79,167,199
79,167,207
79,167,215
79,167,223
79,167,231
79,167,239
79,167,247
79,167,255
79,175,0
79,175,7
79,175,15
79,175,23
79,175,31
79,175,39
79,175,47
79,175,55
79,175,63
79,175,71
79,175,79
79,175,87
79,175,95
79,175,103
79,175,111
79,175,119
79,175,127
79,175,135
79,175,143
79,175,151
79,175,159
79,175,167
79,175,175
79,175,183
79,175,191
79,175,199
79,175,207
79,175,215
79,175,223
79,175,231
79,175,239
79,175,247
79,175,255
79,183,0
79,183,7
79,183,15
79,183,23
79,183,31
79,183,39
79,183,47
79,183,55
79,183,63
79,183,71
79,183,79
79,183,87
79,183,95
79,183,103
79,183,111
79,183,119
79,183,127
79,183,135
79,183,143
79,183,151
79,183,159
79,183,167
79,183,175
79,183,183
79,183,191
79,183,199
79,183,207
79,183,215
79,183,223
79,183,231
79,183,239
79,183,247
79,183,255
79,191,0
79,191,7
79,191,15
79,191,23
79,191,31
79,191,39
79,191,47
79,191,55
79,191,63
79,191,71
79,191,79
79,191,87
79,191,95
79,191,103
79,191,111
79,191,119
79,191,127
79,191,135
79,191,143
79,191,151
79,191,159
79,191,167
79,191,175
79,191,183
79,191,191
79,191,199
79,191,207
79,191,215
79,191,223
79,191,231
79,191,239
79,191,247
79,191,255
79,199,0
79,199,7
79,199,15
79,199,23
79,199,31
79,199,39
79,199,47
79,199,55
79,199,63
79,199,71
79,199,79
79,199,87
79,199,95
79,199,103
79,199,111
79,199,119
79,199,127
79,199,135
79,199,143
79,199,151
79,199,159
79,199,167
79,199,175
79,199,183
79,199,191
79,199,199
79,199,207
79,199,215
79,199,223
79,199,231
79,199,239
79,199,247
79,199,255
79,207,0
79,207,7
79,207,15
79,207,23
79,207,31
79,207,39
79,207,47
79,207,55
79,207,63
79,207,71
79,207,79
79,207,87
79,207,95
79,207,103
79,207,111
79,207,119
79,207,127
79,207,135
79,207,143
79,207,151
79,207,159
79,207,167
79,207,175
79,207,183
79,207,191
79,207,199
79,207,207
79,207,215
79,207,223
79,207,231
79,207,239
79,207,247
79,207,255
79,215,0
79,215,7
79,215,15
79,215,23
79,215,31
79,215,39
79,215,47
79,215,55
79,215,63
79,215,71
79,215,79
79,215,87
79,215,95
79,215,103
79,215,111
79,215,119
79,215,127
79,215,135
79,215,143
79,215,151
79,215,159
79,215,167
79,215,175
79,215,183
79,215,191
79,215,199
79,215,207
79,215,215
79,215,223
79,215,231
79,215,239
79,215,247
79,215,255
79,223,0
79,223,7
79,223,15
79,223,23
79,223,31
79,223,39
79,223,47
79,223,55
79,223,63
79,223,71
79,223,79
79,223,87
79,223,95
79,223,103
79,223,111
79,223,119
79,223,127
79,223,135
79,223,143
79,223,151
79,223,159
79,223,167
79,223,175
79,223,183
79,223,191
79,223,199
79,223,207
79,223,215
79,223,223
79,223,231
79,223,239
79,223,247
79,223,255
79,231,0
79,231,7
79,231,15
79,231,23
79,231,31
79,231,39
79,231,47
79,231,55
79,231,63
79,231,71
79,231,79
79,231,87
79,231,95
79,231,103
79,231,111
79,231,119
79,231,127
79,231,135
79,231,143
79,231,151
79,231,159
79,231,167
79,231,175
79,231,183
79,231,191
79,231,199
79,231,207
79,231,215
79,231,223
79,231,231
79,231,239
79,231,247
79,231,255
79,239,0
79,239,7
79,239,15
79,239,23
79,239,31
79,239,39
79,239,47
79,239,55
79,239,63
79,239,71
79,239,79
79,239,87
79,239,95
79,239,103
79,239,111
79,239,119
79,239,127
79,239,135
79,239,143
79,239,151
79,239,159
79,239,167
79,239,175
79,239,183
79,239,191
79,239,199
79,239,207
79,239,215
79,239,223
79,239,231
79,239,239
79,239,247
79,239,255
79,247,0
79,247,7
79,247,15
79,247,23
79,247,31
79,247,39
79,247,47
79,247,55
79,247,63
79,247,71
79,247,79
79,247,87
79,247,95
79,247,103
79,247,111
79,247,119
79,247,127
79,247,135
79,247,143
79,247,151
79,247,159
79,247,167
79,247,175
79,247,183
79,247,191
79,247,199
79,247,207
79,247,215
79,247,223
79,247,231
79,247,239
79,247,247
79,247,255
79,255,0
79,255,7
79,255,15
79,255,23
79,255,31
79,255,39
79,255,47
79,255,55
79,255,63
79,255,71
79,255,79
79,255,87
79,255,95
79,255,103
79,255,111
79,255,119
79,255,127
79,255,135
79,255,143
79,255,151
79,255,159
79,255,167
79,255,175
79,255,183
79,255,191
79,255,199
79,255,207
79,255,215
79,255,223
79,255,231
79,255,239
79,255,247
79,255,255
87,0,0
87,0,7
87,0,15
87,0,23
87,0,31
87,0,39
87,0,47
87,0,55
87,0,63
87,0,71
87,0,79
87,0,87
87,0,95
87,0,103
87,0,111
87,0,119
87,0,127
87,0,135
87,0,143
87,0,151
87,0,159
87,0,167
87,0,175
87,0,183
87,0,191
87,0,199
87,0,207
87,0,215
87,0,223
87,0,231
87,0,239
87,0,247
87,0,255
87,7,0
87,7,7
87,7,15
87,7,23
87,7,31
87,7,39
87,7,47
87,7,55
87,7,63
87,7,71
87,7,79
87,7,87
87,7,95
87,7,103
87,7,111
87,7,119
87,7,127
87,7,135
87,7,143
87,7,151
87,7,159
87,7,167
87,7,175
87,7,183
87,7,191
87,7,199
87,7,207
87,7,215
87,7,223
87,7,231
87,7,239
87,7,247
87,7,255
87,15,0
87,15,7
87,15,15
87,15,23
87,15,31
87,15,39
87,15,47
87,15,55
87,15,63
87,15,71
87,15,79
87,15,87
87,15,95
87,15,103
87,15,111
87,15,119
87,15,127
87,15,135
87,15,143
87,15,151
87,15,159
87,15,167
87,15,175
87,15,183
87,15,191
87,15,199
87,15,207
87,15,215
87,15,223
87,15,231
87,15,239
87,15,247
87,15,255
87,23,0
87,23,7
87,23,15
87,23,23
87,23,31
87,23,39
87,23,47
87,23,55
87,23,63
87,23,71
87,23,79
87,23,87
87,23,95
87,23,103
87,23,111
87,23,119
87,23,127
87,23,135
87,23,143
87,23,151
87,23,159
87,23,167
87,23,175
87,23,183
87,23,191
87,23,199
87,23,207
87,23,215
87,23,223
87,23,231
87,23,239
87,23,247
87,23,255
87,31,0
87,31,7
87,31,15
87,31,23
87,31,31
87,31,39
87,31,47
87,31,55
87,31,63
87,31,71
87,31,79
87,31,87
87,31,95
87,31,103
87,31,111
87,31,119
87,31,127
87,31,135
87,31,143
87,31,151
87,31,159
87,31,167
87,31,175
87,31,183
87,31,191
87,31,199
87,31,207
87,31,215
87,31,223
87,31,231
87,31,239
87,31,247
87,31,255
87,39,0
87,39,7
87,39,15
87,39,23
87,39,31
87,39,39
87,39,47
87,39,55
87,39,63
87,39,71
87,39,79
87,39,87
87,39,95
87,39,103
87,39,111
87,39,119
87,39,127
87,39,135
87,39,143
87,39,151
87,39,159
87,39,167
87,39,175
87,39,183
87,39,191
87,39,199
87,39,207
87,39,215
87,39,223
87,39,231
87,39,239
87,39,247
87,39,255
87,47,0
87,47,7
87,47,15
87,47,23
87,47,31
87,47,39
87,47,47
87,47,55
87,47,63
87,47,71
87,47,79
87,47,87
87,47,95
87,47,103
87,47,111
87,47,119
87,47,127
87,47,135
87,47,143
87,47,151
87,47,159
87,47,167
87,47,175
87,47,183
87,47,191
87,47,199
87,47,207
87,47,215
87,47,223
87,47,231
87,47,239
87,47,247
87,47,255
87,55,0
87,55,7
87,55,15
87,55,23
87,55,31
87,55,39
87,55,47
87,55,55
87,55,63
87,55,71
87,55,79
87,55,87
87,55,95
87,55,103
87,55,111
87,55,119
87,55,127
87,55,135
87,55,143
87,55,151
87,55,159
87,55,167
87,55,175
87,55,183
87,55,191
87,55,199
87,55,207
87,55,215
87,55,223
87,55,231
87,55,239
87,55,247
87,55,255
87,63,0
87,63,7
87,63,15
87,63,23
87,63,31
87,63,39
87,63,47
87,63,55
87,63,63
87,63,71
87,63,79
87,63,87
87,63,95
87,63,103
87,63,111
87,63,119
87,63,127
87,63,135
87,63,143
87,63,151
87,63,159
87,63,167
87,63,175
87,63,183
87,63,191
87,63,199
87,63,207
87,63,215
87,63,223
87,63,231
87,63,239
87,63,247
87,63,255
87,71,0
87,71,7
87,71,15
87,71,23
87,71,31
87,71,39
87,71,47
87,71,55
87,71,63
87,71,71
87,71,79
87,71,87
87,71,95
87,71,103
87,71,111
87,71,119
87,71,127
87,71,135
87,71,143
87,71,151
87,71,159
87,71,167
87,71,175
87,71,183
87,71,191
87,71,199
87,71,207
87,71,215
87,71,223
87,71,231
87,71,239
87,71,247
87,71,255
87,79,0
87,79,7
87,79,15
87,79,23
87,79,31
87,79,39
87,79,47
87,79,55
87,79,63
87,79,71
87,79,79
87,79,87
87,79,95
87,79,103
87,79,111
87,79,119
87,79,127
87,79,135
87,79,143
87,79,151
87,79,159
87,79,167
87,79,175
87,79,183
87,79,191
87,79,199
87,79,207
87,79,215
87,79,223
87,79,231
87,79,239
87,79,247
87,79,255
87,87,0
87,87,7
87,87,15
87,87,23
87,87,31
87,87,39
87,87,47
87,87,55
87,87,63
87,87,71
87,87,79
87,87,87
87,87,95
87,87,103
87,87,111
87,87,119
87,87,127
87,87,135
87,87,143
87,87,151
87,87,159
87,87,167
87,87,175
87,87,183
87,87,191
87,87,199
87,87,207
87,87,215
87,87,223
87,87,231
87,87,239
87,87,247
87,87,255
87,95,0
87,95,7
87,95,15
87,95,23
87,95,31
87,95,39
87,95,47
87,95,55
87,95,63
87,95,71
87,95,79
87,95,87
87,95,95
87,95,103
87,95,111
87,95,119
87,95,127
87,95,135
87,95,143
87,95,151
87,95,159
87,95,167
87,95,175
87,95,183
87,95,191
87,95,199
87,95,207
87,95,215
87,95,223
87,95,231
